,Unnamed: 0,name,total_price,total_usd_price,trait_type,trait_value
7169,7169,CryptoPunk #9416,188.88,494297.0712,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['Goat', 'Earring', 'Male', 'Fedora', '3 attributes']"
7170,7170,CryptoPunk #6725,0.0,0.0,0,0
7171,7171,CryptoPunk #3885,0.0,0.0,0,0
7172,7172,CryptoPunk #2543,0.0,0.0,0,0
7173,7173,CryptoPunk #4132,12.5,4609.375,"['type', 'accessory', 'accessory']","['Female', 'Blonde Short', 'VR']"
7174,7174,CryptoPunk #4654,0.0,0.0,0,0
7175,7175,CryptoPunk #2225,0.0,0.0,0,0
7176,7176,CryptoPunk #9370,21.8,54936.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Stringy Hair', 'Earring']"
7177,7177,CryptoPunk #6043,139.36,547406.0800000001,"['type', 'accessory', 'accessory']","['Female', '3D Glasses', 'Orange Side']"
7178,7178,CryptoPunk #0432,0.0,0.0,0,0
7179,7179,CryptoPunk #9364,0.0,0.0,"['accessory', 'type', 'accessory', 'accessory']","['2 attributes', 'Male', 'Handlebars', 'Mohawk Dark']"
7180,7180,CryptoPunk #6057,0.0,0.0,0,0
7181,7181,CryptoPunk #1738,0.0,0.0,0,0
7182,7182,CryptoPunk #0426,0.0,0.0,0,0
7183,7183,CryptoPunk #7349,16.85,43944.8,"['type', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Front Beard']"
7184,7184,CryptoPunk #4640,16.0,28288.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Frown', 'Top Hat']"
7185,7185,CryptoPunk #4898,22.5,43200.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Earring', 'Blue Eye Shadow', 'Tassle Hat']"
7186,7186,CryptoPunk #2231,10.95,19863.3,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Messy Hair', 'Black Lipstick', 'VR']"
7187,7187,CryptoPunk #5238,25.0,41975.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Classic Shades', 'Smile']"
7188,7188,CryptoPunk #3891,33.0,58806.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Hot Lipstick', 'Blonde Bob']"
7189,7189,CryptoPunk #2557,64.99,170078.18009999994,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Goat', 'Male', 'Mole', 'Do-rag']"
7190,7190,CryptoPunk #3649,0.99,243.54,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Blonde Short', 'Purple Lipstick', 'Earring', 'Medical Mask']"
7191,7191,CryptoPunk #4126,0.0,0.0,0,0
7192,7192,CryptoPunk #0340,0.0,0.0,0,0
7193,7193,CryptoPunk #9402,0.0,0.0,0,0
7194,7194,CryptoPunk #6731,0.0,0.0,0,0
7195,7195,CryptoPunk #2230,0.83,291.33,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Cigarette', 'Bandana']"
7196,7196,CryptoPunk #4899,17.5,35490.0,"['type', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Dark Hair']"
7197,7197,CryptoPunk #4641,0.0,0.0,0,0
7198,7198,CryptoPunk #7348,0.0,0.0,0,0
7199,7199,CryptoPunk #0427,0.0,0.0,0,0
7200,7200,CryptoPunk #1739,28.99,60067.28,"['type', 'accessory', 'accessory']","['Male', 'VR', 'Shaved Head']"
7201,7201,CryptoPunk #6056,28.0,60480.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Horned Rim Glasses', 'Bandana', 'Smile']"
7202,7202,CryptoPunk #9365,0.0,0.0,0,0
7203,7203,CryptoPunk #6730,11.0,19580.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Mole', 'Shaved Head', 'Silver Chain']"
7204,7204,CryptoPunk #9403,19.0,36784.0,"['type', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Horned Rim Glasses']"
7205,7205,CryptoPunk #0341,0.0,0.0,0,0
7206,7206,CryptoPunk #4127,0.0,0.0,0,0
7207,7207,CryptoPunk #3648,0.0,0.0,0,0
7208,7208,CryptoPunk #2556,3.0,1071.75,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Regular Shades', 'Do-rag']"
7209,7209,CryptoPunk #3890,0.0,0.0,0,0
7210,7210,CryptoPunk #5239,27.0,92664.0,"['type', 'accessory', 'accessory']","['Male', 'Clown Hair Green', 'Handlebars']"
7211,7211,CryptoPunk #4133,55.0,191620.0,"['type', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Wild Blonde']"
7212,7212,CryptoPunk #2542,109.0,285251.91,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Earring', 'Male', 'Do-rag', 'Chinstrap']"
7213,7213,CryptoPunk #3884,0.0,0.0,0,0
7214,7214,CryptoPunk #6724,2.18,751.0100000000001,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Mohawk', 'Earring', 'Frown', 'Normal Beard']"
7215,7215,CryptoPunk #9417,0.0,0.0,0,0
7216,7216,CryptoPunk #0355,0.0,0.0,0,0
7217,7217,CryptoPunk #8709,0.0,0.0,0,0
7218,7218,CryptoPunk #0433,0.0,0.0,0,0
7219,7219,CryptoPunk #6042,0.0,0.0,0,0
7220,7220,CryptoPunk #9371,0.0,0.0,0,0
7221,7221,CryptoPunk #2224,85.0,222444.15,"['accessory', 'accessory', 'type', 'accessory']","['Goat', 'Earring', 'Male', 'Do-rag']"
7222,7222,CryptoPunk #4655,0.0,0.0,0,0
7223,7223,CryptoPunk #8047,0.0,0.0,0,0
7224,7224,CryptoPunk #7374,10.9,17592.600000000002,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Normal Beard', 'Cowboy Hat']"
7225,7225,CryptoPunk #1705,21.0,68334.0,"['type', 'accessory', 'accessory']","['Female', 'Nerd Glasses', 'Mohawk']"
7226,7226,CryptoPunk #9359,103.99,272140.7901,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Earring', 'Female', 'Green Eye Shadow', 'Crazy Hair', 'Purple Lipstick']"
7227,7227,CryptoPunk #5563,0.0,0.0,0,0
7228,7228,CryptoPunk #3112,0.0,0.0,0,0
7229,7229,CryptoPunk #3674,0.0,0.0,0,0
7230,7230,CryptoPunk #5205,0.0,0.0,0,0
7231,7231,CryptoPunk #1063,0.0,0.0,0,0
7232,7232,CryptoPunk #8721,27.99,51025.77,"['type', 'accessory', 'accessory']","['Male', 'Stringy Hair', 'Pipe']"
7233,7233,CryptoPunk #7412,0.0,0.0,0,0
7234,7234,CryptoPunk #6718,70.0,183189.3,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'Earring', 'Purple Eye Shadow', 'Female', 'Crazy Hair', 'Purple Lipstick']"
7235,7235,CryptoPunk #1077,0.0,0.0,0,0
7236,7236,CryptoPunk #0369,0.0,0.0,0,0
7237,7237,CryptoPunk #8735,6.0,8352.0,"['type', 'accessory', 'accessory']","['Male', 'Cap', 'Mustache']"
7238,7238,CryptoPunk #7406,25.99,89197.68,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Earring', 'Goat', 'Headband']"
7239,7239,CryptoPunk #3660,0.0,0.0,0,0
7240,7240,CryptoPunk #5211,0.0,0.0,0,0
7241,7241,CryptoPunk #5577,2501.0,6545091.989999998,"['accessory', 'type', 'accessory']","['1 attributes', 'Ape', 'Cowboy Hat']"
7242,7242,CryptoPunk #2218,0.0,0.0,0,0
7243,7243,CryptoPunk #3106,240.0,433680.0,"['type', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Beanie']"
7244,7244,CryptoPunk #4669,14.99,20716.18,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Mole', 'Earring', 'Frown', 'Wild Hair', 'Small Shades']"
7245,7245,CryptoPunk #8053,54.99,117678.6,"['type', 'accessory', 'accessory']","['Male', 'Mustache', 'Top Hat']"
7246,7246,CryptoPunk #7360,6.999,2500.39275,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Muttonchops', 'Classic Shades', 'Hoodie']"
7247,7247,CryptoPunk #1711,104.99,274757.7801,"['accessory', 'accessory', 'type']","['Eye Mask', 'Straight Hair Dark', 'Female']"
7248,7248,CryptoPunk #6095,55.0,127380.0,"['type', 'accessory', 'accessory']","['Male', 'Gold Chain', 'Wild Hair']"
7249,7249,CryptoPunk #1922,0.0,0.0,0,0
7250,7250,CryptoPunk #4682,0.0,0.0,0,0
7251,7251,CryptoPunk #2595,24.0,82368.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Mole', 'Classic Shades', 'Stringy Hair', 'Earring']"
7252,7252,CryptoPunk #3853,22.7,43697.5,"['type', 'accessory', 'accessory']","['Female', 'Regular Shades', 'Straight Hair']"
7253,7253,CryptoPunk #0382,0.0,0.0,0,0
7254,7254,CryptoPunk #8906,60.0,107520.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Stringy Hair', 'Hot Lipstick', 'Welding Goggles']"
7255,7255,CryptoPunk #0396,0.0,0.0,0,0
7256,7256,CryptoPunk #1088,0.0,0.0,0,0
7257,7257,CryptoPunk #8912,0.0,0.0,0,0
7258,7258,CryptoPunk #2581,10.0,16610.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Chinstrap', 'Regular Shades', 'Cowboy Hat']"
7259,7259,CryptoPunk #3847,0.35,47.95,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Regular Shades', 'Mohawk Dark', 'Front Beard Dark']"
7260,7260,CryptoPunk #4696,0.0,0.0,0,0
7261,7261,CryptoPunk #5588,0.0,0.0,0,0
7262,7262,CryptoPunk #6081,19.0,23389.0,"['type', 'accessory']","['Male', 'Smile']"
7263,7263,CryptoPunk #1936,23.0,42205.0,"['type', 'accessory', 'accessory']","['Female', 'Hot Lipstick', 'Half Shaved']"
7264,7264,CryptoPunk #4866,18.0,38844.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Stringy Hair', 'Earring', 'Goat']"
7265,7265,CryptoPunk #8084,0.0,0.0,0,0
7266,7266,CryptoPunk #6917,0.0,0.0,0,0
7267,7267,CryptoPunk #6903,0.0,0.0,0,0
7268,7268,CryptoPunk #8090,0.0,0.0,0,0
7269,7269,CryptoPunk #4872,0.0,0.0,0,0
7270,7270,CryptoPunk #2754,0.44,61.325,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Cigarette', 'Frumpy Hair']"
7271,7271,CryptoPunk #4325,21.49,50802.35999999999,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Earring', 'Do-rag']"
7272,7272,CryptoPunk #0143,0.0,0.0,0,0
7273,7273,CryptoPunk #9601,21.99,39318.12,"['type', 'accessory', 'accessory']","['Male', 'Cap', 'Clown Eyes Blue']"
7274,7274,CryptoPunk #6532,0.0,0.0,0,0
7275,7275,CryptoPunk #9167,8.4,10525.2,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Purple Eye Shadow', 'Wild White Hair']"
7276,7276,CryptoPunk #6254,1.99,770.6274999999998,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Eye Patch', 'Bandana', 'Handlebars']"
7277,7277,CryptoPunk #0625,0.0,0.0,0,0
7278,7278,CryptoPunk #8279,11.25,20036.25,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Earring', 'Half Shaved', 'Purple Eye Shadow']"
7279,7279,CryptoPunk #4443,78.0,204125.22,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Bandana', 'Nerd Glasses', 'Female']"
7280,7280,CryptoPunk #5985,26.99,62077.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Earring', 'Wild Hair']"
7281,7281,CryptoPunk #2032,0.6999,144.96678749999995,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Earring', 'Frumpy Hair', 'Frown']"
7282,7282,CryptoPunk #4457,0.0,0.0,0,0
7283,7283,CryptoPunk #5991,3.95,4965.1500000000015,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Cigarette', 'Hot Lipstick', 'Bandana']"
7284,7284,CryptoPunk #3338,17.95,34751.2,"['type', 'accessory', 'accessory']","['Female', 'Mole', 'Dark Hair']"
7285,7285,CryptoPunk #2026,0.0,0.0,0,0
7286,7286,CryptoPunk #5749,0.0,0.0,0,0
7287,7287,CryptoPunk #9173,30.0,47280.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cap', 'Classic Shades', 'Goat']"
7288,7288,CryptoPunk #6240,0.0,0.0,0,0
7289,7289,CryptoPunk #0631,0.0,0.0,0,0
7290,7290,CryptoPunk #7638,0.0,0.0,0,0
7291,7291,CryptoPunk #0157,0.0,0.0,0,0
7292,7292,CryptoPunk #1249,0.0,0.0,0,0
7293,7293,CryptoPunk #9615,0.0,0.0,0,0
7294,7294,CryptoPunk #6526,111.69,292291.6131,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Mustache', 'Male', 'Nerd Glasses', 'Cigarette']"
7295,7295,CryptoPunk #2740,0.0,0.0,0,0
7296,7296,CryptoPunk #4331,27.99,53880.75,"['type', 'accessory', 'accessory']","['Male', 'Mohawk', 'Big Shades']"
7297,7297,CryptoPunk #2998,1.09,408.4775,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Earring', 'Fedora']"
7298,7298,CryptoPunk #7610,22.666,40164.152,"['accessory', 'type', 'accessory', 'accessory']","['Clown Eyes Green', 'Female', 'Mohawk', 'Hot Lipstick']"
7299,7299,CryptoPunk #8523,0.55,96.1125,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Earring', 'Purple Eye Shadow', 'Crazy Hair']"
7300,7300,CryptoPunk #1261,124.99,327097.5801,"['accessory', 'accessory', 'type', 'accessory']","['Blonde Bob', 'Clown Eyes Green', 'Female', '2 attributes']"
7301,7301,CryptoPunk #5007,0.0,0.0,0,0
7302,7302,CryptoPunk #2768,0.0,0.0,"['type', 'accessory']","['Male', 'Nerd Glasses']"
7303,7303,CryptoPunk #3476,0.0,0.0,0,0
7304,7304,CryptoPunk #4319,0.0,0.0,0,0
7305,7305,CryptoPunk #3310,31.0,109182.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Mohawk Thin', 'Handlebars']"
7306,7306,CryptoPunk #5761,0.0,0.0,0,0
7307,7307,CryptoPunk #6268,29.99,46244.58,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Shaved Head', 'Luxurious Beard']"
7308,7308,CryptoPunk #1507,0.0,0.0,0,0
7309,7309,CryptoPunk #0619,0.0,0.0,0,0
7310,7310,CryptoPunk #7176,0.0,0.0,0,0
7311,7311,CryptoPunk #8245,0.0,0.0,0,0
7312,7312,CryptoPunk #1513,49.99,118176.36,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Black Lipstick', 'Frumpy Hair', 'Welding Goggles']"
7313,7313,CryptoPunk #7162,38.0,64258.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Earring', 'Hoodie', 'Spots']"
7314,7314,CryptoPunk #8251,0.0,0.0,0,0
7315,7315,CryptoPunk #3304,0.0,0.0,0,0
7316,7316,CryptoPunk #5775,0.0,0.0,0,0
7317,7317,CryptoPunk #5013,34.99,56928.73,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Normal Beard Black', 'Pipe']"
7318,7318,CryptoPunk #3462,0.0,0.0,0,0
7319,7319,CryptoPunk #7604,0.0,0.0,0,0
7320,7320,CryptoPunk #8537,136.69,357716.3631,"['accessory', 'accessory', 'accessory', 'type']","['Hot Lipstick', 'Straight Hair Dark', 'Regular Shades', 'Female']"
7321,7321,CryptoPunk #1275,71.99,188397.1101,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Chinstrap', 'Knitted Cap', '2 attributes']"
7322,7322,CryptoPunk #9629,0.0,0.0,0,0
7323,7323,CryptoPunk #7837,22.49,39852.28,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Frumpy Hair', 'Small Shades', 'Handlebars']"
7324,7324,CryptoPunk #0180,0.0,0.0,0,0
7325,7325,CryptoPunk #3489,130.0,231920.0,"['accessory', 'accessory', 'type']","['Stringy Hair', 'Eye Patch', 'Zombie']"
7326,7326,CryptoPunk #2797,0.0,0.0,0,0
7327,7327,CryptoPunk #4480,70.0,183189.3,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Cap Forward', 'Male', 'Eye Patch']"
7328,7328,CryptoPunk #5946,0.0,0.0,0,0
7329,7329,CryptoPunk #7189,0.0,0.0,0,0
7330,7330,CryptoPunk #6297,215.0,347010.0,"['accessory', 'accessory', 'accessory', 'type']","['Nerd Glasses', 'Cigarette', 'Top Hat', 'Zombie']"
7331,7331,CryptoPunk #6283,77.5,202816.725,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Stringy Hair', 'Gold Chain', 'Male', 'Front Beard']"
7332,7332,CryptoPunk #4494,0.95,158.76874999999995,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Nerd Glasses', 'Wild Hair', 'Smile']"
7333,7333,CryptoPunk #5952,14.75,26977.75,"['type', 'accessory', 'accessory']","['Female', 'Mole', 'Frumpy Hair']"
7334,7334,CryptoPunk #2783,0.0,0.0,0,0
7335,7335,CryptoPunk #7823,84.87,222103.9413,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Bandana', 'Big Shades', 'Purple Lipstick', 'Female']"
7336,7336,CryptoPunk #0194,0.0,0.0,0,0
7337,7337,CryptoPunk #2973,0.0,0.0,0,0
7338,7338,CryptoPunk #9826,0.0,0.0,0,0
7339,7339,CryptoPunk #8286,115.0,300953.85,"['accessory', 'accessory', 'type']","['3D Glasses', 'Headband', 'Female']"
7340,7340,CryptoPunk #9198,40.0,77000.0,"['type', 'accessory', 'accessory']","['Male', 'Bandana', '3D Glasses']"
7341,7341,CryptoPunk #0802,0.0,0.0,0,0
7342,7342,CryptoPunk #8292,125.0,327123.75,"['accessory', 'type', 'accessory']","['Headband', 'Male', 'Handlebars']"
7343,7343,CryptoPunk #0816,0.0,0.0,0,0
7344,7344,CryptoPunk #9832,0.0,0.0,0,0
7345,7345,CryptoPunk #2967,0.0,0.0,0,0
7346,7346,CryptoPunk #4251,0.0,0.0,0,0
7347,7347,CryptoPunk #2620,0.0,0.0,0,0
7348,7348,CryptoPunk #9775,135.0,353293.65,"['accessory', 'type', 'accessory']","['Bandana', 'Female', 'Gold Chain']"
7349,7349,CryptoPunk #6446,21.4,49220.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Wild Hair', 'Luxurious Beard']"
7350,7350,CryptoPunk #1329,0.0,0.0,0,0
7351,7351,CryptoPunk #7980,0.0,0.0,0,0
7352,7352,CryptoPunk #0037,0.0,0.0,0,0
7353,7353,CryptoPunk #7758,63.95,167356.5105,"['accessory', 'accessory', 'type', 'accessory']","['Blonde Bob', 'Mole', 'Female', 'Eye Patch']"
7354,7354,CryptoPunk #0751,0.0,0.0,0,0
7355,7355,CryptoPunk #9013,75.0,196274.25,"['accessory', 'type', 'accessory']","['Dark Hair', 'Female', 'Cigarette']"
7356,7356,CryptoPunk #0989,0.0,0.0,0,0
7357,7357,CryptoPunk #6320,0.0,0.0,0,0
7358,7358,CryptoPunk #5629,15.0,29400.0,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Clown Eyes Green', 'Female', 'Purple Lipstick', 'Earring', 'Dark Hair']"
7359,7359,CryptoPunk #2146,75.0,161850.0,"['accessory', 'type', 'accessory', 'accessory']","['Clown Eyes Green', 'Female', 'Black Lipstick', 'Choker']"
7360,7360,CryptoPunk #3258,117.49,307470.1551,"['accessory', 'accessory', 'type', 'accessory']","['Goat', 'Cap Forward', 'Male', 'Nerd Glasses']"
7361,7361,CryptoPunk #4537,1.75,353.28125,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Cap', 'Earring', 'Hot Lipstick']"
7362,7362,CryptoPunk #2152,16.5,34452.0,"['type', 'accessory', 'accessory']","['Female', 'Nerd Glasses', 'Frumpy Hair']"
7363,7363,CryptoPunk #4523,0.0,0.0,0,0
7364,7364,CryptoPunk #8319,0.0,0.0,0,0
7365,7365,CryptoPunk #0745,0.0,0.0,0,0
7366,7366,CryptoPunk #9007,20.0,46320.0,"['type', 'accessory', 'accessory']","['Male', 'Clown Eyes Green', 'Mohawk Thin']"
7367,7367,CryptoPunk #6334,185.0,484143.15,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Small Shades', 'Male', 'Do-rag', 'Shadow Beard', 'Gold Chain']"
7368,7368,CryptoPunk #9761,0.0,0.0,0,0
7369,7369,CryptoPunk #6452,0.25,38.34375,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Mohawk Thin', 'Eye Mask']"
7370,7370,CryptoPunk #7994,0.0,0.0,0,0
7371,7371,CryptoPunk #0023,0.0,0.0,0,0
7372,7372,CryptoPunk #4245,0.0,0.0,0,0
7373,7373,CryptoPunk #2634,136.5,357219.1349999999,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Red Mohawk', 'Purple Lipstick', 'Female']"
7374,7374,CryptoPunk #9749,100.0,251800.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Chinstrap', 'Eye Patch', 'Beanie']"
7375,7375,CryptoPunk #1315,99.98,261646.6602,"['accessory', 'accessory', 'type']","['1 attributes', 'Stringy Hair', 'Female']"
7376,7376,CryptoPunk #9991,0.0,0.0,0,0
7377,7377,CryptoPunk #7764,110.0,287868.9,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Wild Hair', 'Male', 'Mole']"
7378,7378,CryptoPunk #8457,125.0,327123.75,"['accessory', 'type', 'accessory', 'accessory']","['Frumpy Hair', 'Male', 'Normal Beard', 'Clown Eyes Green']"
7379,7379,CryptoPunk #3502,13.0,48308.0,"['type', 'accessory', 'accessory']","['Female', 'Mole', 'Frumpy Hair']"
7380,7380,CryptoPunk #5173,0.0,0.0,0,0
7381,7381,CryptoPunk #5615,0.0,0.0,0,0
7382,7382,CryptoPunk #3264,0.0,0.0,0,0
7383,7383,CryptoPunk #7002,0.0,0.0,0,0
7384,7384,CryptoPunk #8331,21.95,39114.9,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Earring', 'Regular Shades', 'Bandana']"
7385,7385,CryptoPunk #1473,0.0,0.0,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Earring', 'Male', 'Chinstrap', 'Messy Hair']"
7386,7386,CryptoPunk #7016,0.0,0.0,0,0
7387,7387,CryptoPunk #8325,35.0,132510.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Clown Hair Green', 'Buck Teeth']"
7388,7388,CryptoPunk #0779,0.0,0.0,0,0
7389,7389,CryptoPunk #1467,17.5,37800.0,"['type', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Wild Hair']"
7390,7390,CryptoPunk #6308,0.0,0.0,0,0
7391,7391,CryptoPunk #5601,115.0,203780.0,"['type', 'accessory', 'accessory']","['Female', 'Classic Shades', 'Orange Side']"
7392,7392,CryptoPunk #3270,0.0,0.0,0,0
7393,7393,CryptoPunk #4279,0.0,0.0,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Nerd Glasses', 'Straight Hair', 'Female']"
7394,7394,CryptoPunk #3516,0.0,0.0,0,0
7395,7395,CryptoPunk #2608,0.0,0.0,0,0
7396,7396,CryptoPunk #5167,0.0,0.0,0,0
7397,7397,CryptoPunk #1301,0.0,0.0,0,0
7398,7398,CryptoPunk #9985,0.0,0.0,0,0
7399,7399,CryptoPunk #7770,0.0,0.0,0,0
7400,7400,CryptoPunk #8443,0.0,0.0,0,0
7401,7401,CryptoPunk #6485,3.5,1923.25,"['type', 'accessory', 'accessory']","['Male', 'Vampire Hair', 'Normal Beard']"
7402,7402,CryptoPunk #7943,0.0,0.0,0,0
7403,7403,CryptoPunk #4292,139.0,363761.61,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Eye Mask', 'Bandana', 'Male']"
7404,7404,CryptoPunk #5832,0.0,0.0,0,0
7405,7405,CryptoPunk #2185,0.0,0.0,0,0
7406,7406,CryptoPunk #0792,0.0,0.0,0,0
7407,7407,CryptoPunk #1498,0.0,0.0,0,0
7408,7408,CryptoPunk #0786,0.0,0.0,0,0
7409,7409,CryptoPunk #5826,13.99,27098.63,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Knitted Cap', 'Clown Eyes Blue']"
7410,7410,CryptoPunk #2191,147.0,384697.53,"['accessory', 'type', 'accessory']","['Bandana', 'Male', 'Cigarette']"
7411,7411,CryptoPunk #5198,66.7,174553.23299999998,"['accessory', 'accessory', 'type', 'accessory']","['Regular Shades', 'Mustache', 'Male', 'Mohawk']"
7412,7412,CryptoPunk #4286,84.84,222025.4316,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Earring', 'Female', 'Green Eye Shadow', 'Hot Lipstick', 'Straight Hair Blonde']"
7413,7413,CryptoPunk #6491,0.0,0.0,0,0
7414,7414,CryptoPunk #7957,0.0,0.0,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Black Lipstick', 'Messy Hair', 'Clown Eyes Green', 'Female']"
7415,7415,CryptoPunk #2807,0.0,0.0,0,0
7416,7416,CryptoPunk #9952,388.88,1017695.0712,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['3 attributes', 'Male', 'Normal Beard', 'Hoodie', 'Smile']"
